275	569
428	294
291	303
301	178
410	450
362	107
265	310
330	399
297	513
298	431
279	545
289	313
311	524
408	451
261	121
387	23
326	85
244	323
300	403
305	217
519	268
300	551
296	119
424	169
290	37
309	565
302	569
302	440
242	526
282	438
327	314
291	396
502	167
300	217
227	180
322	499
273	517
332	388
284	88
279	191
419	258
139	315
247	510
387	80
447	481
374	498
402	60
294	234
476	415
380	537
299	399
300	531
381	355
438	422
189	401
485	249
99	133
258	30
189	340
237	344
321	31
464	336
286	423
300	96
254	199
387	473
324	196
301	185
279	410
295	504
419	95
292	398
300	445
156	341
358	436
345	237
239	180
51	227
107	440
356	291
289	431
510	286
374	214
247	475
293	135
407	118
294	564
207	238
398	319
300	170
316	359
425	192
494	152
272	101
291	419
286	470
527	282
328	415
302	59
315	584
340	160
305	420
317	213
144	279
485	239
320	479
486	228
476	495
388	172
249	284
306	414
288	333
197	418
335	178
373	187
317	488
311	56
130	294
407	510
361	78
324	498
119	86
354	245
314	23
548	325
232	334
301	320
237	88
319	144
287	350
461	224
171	416
311	548
331	184
292	481
440	146
311	211
314	271
303	352
335	25
298	456
321	572
317	125
302	498
417	406
417	418
257	433
181	219
392	187
283	596
232	502
353	306
332	309
277	65
299	126
286	563
335	495
362	363
197	410
275	255
295	552
309	390
500	262
302	176
285	113
167	77
277	261
336	353
304	409
198	67
158	414
458	281
296	140
300	108
83	290
330	191
386	326
430	96
358	355
347	103
257	212
289	379
202	169
291	438
179	249
224	144
369	250
430	411
131	335
330	476
489	303
300	309
161	261
211	423
308	533
301	577
304	69
288	300
377	453
325	172
278	304
394	107
250	246
367	287
278	83
257	182
205	262
123	374
235	215
319	170
366	247
509	440
338	121
509	280
319	417
403	322
295	223
110	308
219	279
395	332
268	51
263	240
257	300
308	591
188	269
343	192
293	221
299	330
141	509
354	149
335	418
325	68
260	344
92	423
298	423
166	322
373	128
311	584
267	94
464	215
300	73
380	317
415	167
250	459
77	250
277	328
275	273
316	578
158	153
300	96
340	363
478	300
284	493
225	164
432	326
165	356
300	429
304	313
302	300
298	31
330	399
285	438
331	231
87	384
336	176
442	419
241	390
409	515
300	300
389	130
217	434
445	246
396	477
360	123
285	271
323	111
301	340
400	287
105	258
329	146
540	285
349	138
300	101
411	230
299	143
494	240
455	339
389	473
402	288
402	209
372	307
307	239
296	417
335	356
242	471
265	256
238	124
452	253
371	395
374	160
331	200
479	312
287	181
418	507
492	340
338	155
161	237
285	143
334	266
350	424
399	286
300	311
240	357
211	504
425	544
444	297
298	480
307	35
303	73
226	466
457	458
232	493
62	150
306	433
475	402
296	73
79	265
266	191
341	17
261	97
299	250
250	299
290	513
323	136
95	399
252	169
304	377
267	141
472	115
379	213
309	187
313	416
408	397
276	507
312	127
333	298
294	140
312	59
220	283
183	212
218	294
404	296
243	322
253	129
131	129
289	477
453	290
321	417
357	237
135	217
295	212
279	77
433	471
300	355
286	169
96	183
392	208
377	151
340	156
424	196
351	444
348	19
365	380
360	268
287	186
500	372
267	520
433	464
396	302
285	355
377	511
369	100
275	367
264	163
296	230
407	61
321	63
142	321
470	241
302	303
313	275
277	186
512	346
232	183
51	420
226	83
286	93
588	296
285	235
408	325
461	281
298	372
378	149
233	29
290	503
231	237
258	424
411	250
246	509
301	477
462	438
332	254
385	467
347	441
255	471
186	316
298	515
468	300
313	226
295	205
475	167
104	312
153	367
286	270
300	217
231	295
475	281
280	338
340	270
270	224
245	494
227	521
497	255
305	532
162	423
174	315
462	293
314	416
210	462
355	336
321	159
259	387
240	336
462	176
331	152
139	394
315	344
251	265
211	192
209	70
301	14
331	214
195	192
319	124
503	226
439	243
243	407
261	373
284	314
338	539
299	236
473	416
315	441
90	103
226	389
303	43
264	170
305	539
340	276
310	99
301	250
304	68
279	138
163	295
291	331
395	39
296	526
103	163
422	198
272	409
428	482
287	45
300	76
225	446
143	335
380	441
214	239
190	179
217	428
212	285
288	220
90	346
296	149
499	158
350	146
434	453
23	366
345	95
15	342
227	329
72	262
204	233
323	401
153	189
313	27
142	480
316	502
297	127
436	211
263	17
92	283
325	547
505	332
427	400
292	164
297	244
247	555
182	429
204	439
478	288
153	399
106	340
246	498
309	269
267	391
273	258
542	297
201	176
400	240
37	231
298	404
141	302
367	43
72	233
362	443
436	272
485	385
388	420
194	347
223	131
272	276
383	349
297	169
267	86
285	106
276	115
408	134
309	544
317	362
285	503
277	221
330	272
344	115
252	263
302	418
410	438
230	196
236	154
155	299
339	493
147	120
347	111
127	414
246	554
302	347
291	470
364	429
307	484
432	77
388	302
245	462
209	396
379	263
313	428
338	214
321	289
334	388
291	99
138	332
261	351
274	68
483	89
261	488
207	343
343	428
253	323
300	442
304	481
257	370
237	421
300	229
298	182
300	432
295	260
467	209
466	212
327	201
261	237
494	282
226	390
304	156
420	186
294	324
188	257
330	504
274	184
472	339
207	203
300	131
300	413
261	195
301	467
268	208
277	364
245	403
357	312
295	300
401	375
122	421
258	299
210	394
304	557
159	241
339	371
293	146
293	13
173	316
75	270
25	326
320	244
327	552
358	132
303	463
365	230
513	224
454	515
485	331
264	490
353	201
180	309
257	299
484	356
538	178
481	143
141	515
310	252
297	70
364	320
296	169
289	426
240	318
310	498
292	592
366	201
375	391
341	411
299	452
191	291
268	516
224	146
307	21
317	48
332	441
288	55
473	346
303	256
249	447
374	531
374	301
347	129
475	384
328	336
342	253
276	347
303	390
415	302
469	161
289	151
401	406
231	292
61	278
38	400
234	543
410	334
210	372
390	194
259	502
383	146
66	250
448	361
438	485
186	55
97	484
264	195
300	566
123	169
371	212
463	169
294	58
374	140
266	50
237	19
299	535
140	430
292	141
339	102
264	531
398	381
433	338
242	436
520	352
479	243
195	530
168	395
319	135
401	359
169	102
295	455
295	380
445	263
311	584
422	475
225	112
361	196
269	245
182	413
260	446
452	394
294	344
216	233
198	269
304	52
436	313
511	316
345	48
244	318
253	292
447	251
313	575
288	359
297	553
327	418
133	379
303	322
301	70
261	443
300	333
425	95
118	357
297	408
379	467
440	319
319	80
315	243
243	59
300	255
144	228
556	170
310	45
312	426
393	389
385	153
271	381
546	369
344	118
305	194
289	328
305	583
323	119
108	362
284	69
378	131
477	243
186	387
433	66
271	143
311	105
348	72
328	63
312	506
272	116
483	233
206	318
278	424
252	246
303	139
460	209
419	442
419	390
292	456
302	183
326	373
104	313
293	573
309	332
358	483
170	88
309	516
117	172
359	458
257	81
234	65
438	241
310	285
182	344
450	378
339	337
240	293
420	414
286	186
253	225
483	295
332	216
446	263
366	52
366	528
301	216
268	68
389	161
369	160
259	410
297	434
359	399
368	211
197	171
130	171
330	480
97	129
288	414
309	384
318	217
338	457
561	224
183	248
406	339
380	280
289	406
220	310
362	259
270	421
109	317
324	388
239	532
311	280
439	329
216	254
289	192
304	484
325	13
259	384
301	118
201	320
194	265
441	335
244	374
258	143
157	496
220	263
162	217
296	350
321	309
448	237
325	569
300	495
194	217
356	49
276	264
390	239
313	377
317	148
382	147
294	378
316	506
263	560
252	163
485	487
394	102
298	270
131	221
85	212
362	384
339	107
305	228
556	316
301	65
332	45
300	221
258	510
219	281
385	442
318	232
194	449
443	489
400	432
222	368
261	87
260	438
202	127
245	400
208	464
144	207
234	107
301	230
265	282
374	150
285	126
454	236
175	234
304	488
216	70
344	157
434	471
314	113
380	535
505	254
333	398
380	448
259	412
181	489
297	328
111	167
509	258
331	508
508	190
307	246
477	218
288	124
263	103
385	119
343	328
266	317
140	271
464	379
303	25
370	233
294	545
316	114
307	236
29	267
281	13
224	100
350	364
300	377
242	463
118	287
120	333
209	180
476	473
277	80
266	155
250	204
259	553
348	266
294	385
303	179
457	341
226	147
271	121
141	318
261	527
390	142
413	300
239	145
431	448
199	232
384	421
324	139
324	325
243	516
470	157
347	570
331	55
174	173
162	496
203	49
184	529
202	336
304	381
406	419
321	49
203	80
311	216
363	455
262	162
522	338
217	416
254	200
181	425
490	511
268	151
295	85
416	281
317	22
296	587
290	329
469	256
333	180
298	354
310	67
417	445
254	380
343	288
298	473
317	4
118	191
237	300
349	254
370	504
235	62
307	333
332	464
259	204
443	120
439	456
440	117
367	441
224	182
98	344
159	380
410	351
257	402
236	163
263	123
252	336
222	326
155	206
279	344
395	297
324	120
142	480
182	247
519	233
270	381
258	393
278	445
336	144
549	285
301	363
311	7
307	268
294	382
130	152
310	330
238	261
171	161
327	148
389	229
65	396
138	429
298	486
436	348
295	47
272	268
125	400
265	456
315	518
308	575
304	222
275	507
324	178
190	222
308	255
300	563
193	140
182	203
169	93
575	337
288	279
296	446
130	300
288	118
239	159
354	253
284	438
328	207
246	356
288	128
37	264
293	486
140	199
318	358
148	249
120	375
467	230
477	514
278	469
87	405
269	228
448	404
368	406
350	250
300	80
281	300
270	220
315	219
247	419
314	359
258	284
309	218
62	272
514	288
368	283
490	206
462	433
258	548
485	475
324	80
190	446
35	376
251	217
268	169
410	411
182	332
239	141
268	123
269	187
481	134
376	115
126	187
272	591
320	151
289	301
52	286
252	550
380	320
301	34
288	492
342	279
323	105
294	121
238	317
259	475
352	94
190	439
323	228
337	279
200	370
322	157
364	101
312	503
282	397
135	267
283	579
145	356
313	392
319	45
249	169
279	473
323	147
243	254
415	433
354	340
212	84
325	192
281	581
231	208
387	334
362	229
294	43
327	74
371	295
403	470
185	53
376	246
350	406
220	268
442	365
303	53
310	202
539	409
512	360
403	573
488	421
300	407
503	132
354	412
333	44
193	287
390	377
338	528
170	67
239	397
285	447
313	9
339	444
432	268
335	412
542	271
246	403
309	181
142	182
377	558
269	365
377	153
370	311
290	333
260	197
415	199
204	301
202	210
233	137
222	323
472	390
403	118
305	255
345	55
119	231
528	348
350	558
301	145
302	526
150	203
182	497
251	591
469	271
312	350
303	352
292	526
368	502
194	398
465	295
334	174
144	533
230	460
327	372
65	266
349	443
110	210
305	118
308	173
360	131
241	373
230	496
253	239
270	381
387	148
295	229
188	239
501	284
93	235
352	222
415	232
295	529
281	138
147	403
277	523
310	401
282	157
325	116
338	585
341	446
386	210
322	398
345	196
228	296
404	432
282	181
300	219
264	192
439	313
465	384
267	401
214	95
269	261
325	255
299	494
59	183
449	322
240	531
331	478
297	44
328	12
464	378
458	175
308	224
360	377
251	536
109	482
73	220
303	236
538	456
318	357
352	490
453	136
380	433
289	114
303	359
174	283
420	388
183	177
394	309
382	331
488	281
439	316
229	226
318	510
370	145
283	474
149	239
206	356
432	98
308	161
238	174
377	463
357	337
437	415
457	360
314	576
245	197
274	259
299	292
290	147
450	424
415	554
350	278
335	41
321	345
193	219
455	114
274	572
355	464
297	365
197	512
273	105
288	217
297	416
144	399
282	188
78	154
335	312
294	111
333	429
396	206
316	266
364	227
270	443
300	401
179	195
97	497
250	198
242	21
233	341
300	113
312	184
280	405
462	310
555	278
345	141
508	422
278	129
247	494
272	213
335	586
148	167
516	307
384	105
323	545
290	444
406	111
225	106
320	360
453	453
579	324
335	498
94	347
300	498
157	427
379	203
407	112
405	386
113	297
77	306
269	158
363	474
296	449
245	442
315	93
266	206
187	441
357	233
273	166
317	223
202	99
282	443
295	215
358	38
298	10
283	419
274	230
308	273
324	134
173	224
293	426
218	119
442	441
453	376
352	326
375	445
386	97
235	346
324	404
149	218
382	310
32	321
382	163
310	568
392	165
317	126
353	228
201	162
169	311
319	384
302	382
315	211
78	195
222	293
287	90
279	452
315	176
288	236
490	315
322	274
355	409
300	440
111	272
300	511
466	469
532	379
309	385
106	176
177	479
52	400
294	64
262	516
426	464
432	260
281	367
174	307
511	347
296	477
478	209
315	576
221	388
542	286
348	417
300	596
294	459
290	540
325	525
99	204
381	352
231	246
151	280
355	215
437	104
181	202
312	286
250	27
225	150
328	552
80	257
393	445
266	183
309	454
265	266
392	287
296	187
374	329
267	97
188	298
445	528
422	464
357	282
140	196
178	404
298	395
279	371
307	228
456	463
210	213
119	273
345	206
193	163
305	127
178	244
398	374
354	234
447	486
410	440
309	252
505	358
282	177
323	281
320	59
255	313
466	415
318	419
308	362
230	309
314	513
344	67
332	316
200	290
315	303
199	451
438	303
498	327
297	158
289	368
181	337
230	545
169	472
97	208
319	37
249	530
233	474
308	193
528	217
343	335
340	379
378	434
341	298
157	209
253	253
468	305
216	396
200	264
300	438
197	525
237	166
308	34
285	359
264	258
308	251
282	88
286	367
274	471
295	21
301	180
439	405
300	124
449	392
285	394
323	274
196	465
211	379
353	225
160	174
421	390
221	150
260	74
414	363
209	26
207	342
59	213
430	205
378	474
315	115
305	490
438	446
221	275
245	361
300	581
364	281
287	180
235	96
208	333
375	335
431	283
141	497
542	272
240	384
221	489
301	283
460	323
298	212
350	327
302	318
282	286
191	168
306	221
299	96
171	318
154	284
305	598
335	145
248	87
287	310
323	120
362	440
303	68
279	310
295	306
293	415
277	468
288	147
284	166
272	171
288	291
300	249
304	178
210	243
299	322
321	536
466	438
250	94
296	329
23	275
289	310
394	196
266	502
370	121
322	427
250	236
91	254
255	164
286	116
300	532
303	525
324	552
476	227
399	367
293	129
121	265
356	456
432	290
300	265
302	260
279	17
319	37
209	337
386	159
548	435
275	381
236	381
14	303
328	576
418	313
322	344
244	42
402	79
470	347
300	244
194	381
305	520
373	262
281	366
236	244
105	335
320	315
410	357
286	27
141	420
84	360
283	504
311	153
251	415
321	289
300	173
187	200
412	105
326	124
429	271
510	260
310	138
302	502
423	466
203	503
298	36
318	229
127	316
416	521
161	110
165	431
428	222
414	211
277	130
164	358
430	463
29	255
435	370
202	228
228	290
485	321
349	369
299	382
313	316
302	282
381	309
304	540
153	245
340	247
179	221
281	103
29	262
305	12
337	535
235	232
222	137
133	171
284	458
403	304
404	410
314	230
340	70
25	322
435	285
394	317
268	442
288	172
333	149
296	188
99	235
497	178
305	211
109	190
249	254
296	219
397	203
288	478
404	338
256	325
330	241
222	273
273	252
460	274
170	424
333	321
303	508
300	170
288	526
300	384
287	118
432	539
397	246
231	167
306	356
126	307
152	374
48	211
276	506
456	349
281	72
321	270
243	283
271	412
205	399
477	341
204	290
212	479
209	260
382	328
288	269
250	292
288	487
208	517
266	6
549	269
262	320
363	53
161	97
489	381
151	179
273	496
330	237
302	542
282	422
291	246
445	351
254	214
85	316
299	462
305	120
157	264
411	157
364	205
233	429
195	128
329	284
194	300
467	479
189	354
264	271
302	539
313	298
223	89
381	514
51	262
313	272
527	300
323	124
260	25
378	190
347	351
431	152
253	354
349	268
416	313
346	483
200	471
224	244
292	273
443	315
261	498
300	496
275	334
194	200
129	353
160	143
237	58
257	328
373	413
353	94
268	93
317	485
287	285
292	290
296	134
300	560
319	223
328	372
336	67
532	267
237	319
176	309
301	350
283	400
319	460
47	185
359	461
534	454
311	52
530	239
300	193
332	253
313	381
487	245
360	543
304	139
245	499
425	256
424	264
561	236
254	376
283	346
177	467
263	249
223	362
432	297
332	519
218	278
250	194
313	163
510	424
176	138
309	481
376	188
329	439
295	222
324	251
404	187
270	346
105	256
348	209
328	53
411	100
230	60
282	259
303	169
223	457
339	269
315	282
348	534
323	187
191	381
328	70
261	470
342	64
266	149
361	558
317	272
309	451
205	110
549	310
391	42
312	228
415	41
337	472
291	489
325	541
309	299
357	263
79	329
337	510
348	300
284	328
372	416
244	247
270	285
379	253
228	364
344	125
510	317
156	232
391	157
309	246
120	99
304	241
299	354
402	221
304	108
195	154
494	428
290	424
409	258
480	165
491	286
247	401
50	334
98	178
298	453
277	507
292	549
330	423
317	534
474	295
450	345
177	412
422	141
290	78
301	534
322	237
395	540
355	310
305	18
229	192
195	437
158	80
300	421
341	18
362	115
412	471
238	438
152	355
404	415
392	122
360	336
405	314
377	225
216	264
54	432
368	452
199	191
398	285
230	114
256	458
185	419
291	201
396	293
336	133
215	62
147	461
240	389
185	425
310	449
415	525
360	477
431	98
279	291
182	454
217	385
413	192
332	226
205	247
285	199
271	395
254	160
412	416
380	368
520	314
198	149
319	337
327	82
240	154
402	318
305	27
361	428
342	102
281	459
165	353
330	315
487	203
232	481
334	257
203	119
358	413
252	464
360	233
369	403
275	209
311	219
493	411
99	111
329	63
276	152
325	491
157	376
268	35
420	243
358	427
193	193
473	383
288	218
233	112
227	437
190	409
302	419
354	356
145	235
232	166
201	178
158	313
305	518
116	417
314	154
121	80
289	188
269	43
317	50
301	102
239	193
196	195
264	203
303	424
319	124
65	234
331	419
175	439
305	364
226	459
258	182
305	33
482	405
289	456
429	471
444	180
450	341
439	98
300	389
119	316
274	304
353	401
144	200
508	101
215	130
55	268
329	260
245	138
318	208
327	476
338	202
278	535
316	251
323	8
192	461
110	201
518	336
376	309
263	401
538	388
38	307
286	97
291	168
188	253
210	458
301	98
320	195
275	60
305	172
308	124
198	484
376	257
276	494
349	391
388	196
286	149
313	347
227	370
263	513
353	428
265	466
286	61
149	189
296	7
202	554
142	399
131	301
299	352
190	63
420	401
176	478
363	247
375	448
247	288
56	469
399	300
319	202
480	400
314	378
427	345
401	471
297	183
268	535
279	450
382	561
299	318
26	244
266	110
236	261
399	210
384	93
359	356
27	256
330	413
415	281
338	261
301	209
305	146
294	319
298	551
360	277
284	338
300	15
291	185
169	93
324	192
277	196
284	237
358	114
43	271
103	515
301	260
300	170
491	386
375	158
327	133
278	196
301	382
170	376
291	130
151	546
444	506
368	376
269	284
327	257
370	562
209	145
298	586
335	160
390	323
322	325
345	256
302	89
263	99
200	132
347	528
357	238
315	321
134	224
269	245
267	172
400	246
304	324
293	214
318	133
289	363
349	423
338	355
336	190
310	380
366	513
429	442
241	209
85	299
297	442
397	571
240	526
314	16
283	76
440	496
320	208
408	314
267	76
176	397
383	449
190	418
452	188
91	450
342	112
197	461
345	397
270	311
362	308
296	527
300	99
324	418
298	419
273	119
360	434
257	352
104	446
430	499
267	386
269	109
177	170
409	100
208	438
241	108
331	421
61	453
349	207
248	449
255	411
224	414
391	283
490	128
265	433
399	50
33	286
326	235
109	405
509	474
345	406
400	187
182	300
332	11
324	153
405	383
436	496
301	526
480	327
114	408
361	266
189	358
540	300
241	152
373	487
149	384
353	436
283	283
322	421
314	28
339	313
310	299
458	204
324	155
298	37
187	311
300	358
209	423
260	515
323	167
320	375
460	420
282	322
260	129
283	417
225	423
267	289
255	524
242	408
355	385
111	485
444	253
386	360
398	414
257	129
253	114
325	503
340	443
269	373
84	438
425	313
411	458
224	300
415	509
235	89
329	211
248	144
307	452
276	589
331	173
275	169
364	567
286	585
218	211
222	563
301	538
298	421
303	268
451	411
430	242
280	154
364	566
275	275
312	212
300	420
378	177
256	199
422	447
405	53
449	301
231	91
316	436
383	65
155	236
232	178
280	312
368	83
206	210
556	317
132	207
305	241
308	108
362	284
286	258
219	331
317	187
134	444
308	492
194	312
364	493
319	346
259	204
99	158
304	307
316	423
229	188
292	392
193	373
7	278
274	454
293	461
314	333
340	564
63	368
366	443
327	220
486	388
155	219
282	188
346	405
489	337
346	93
215	247
304	322
300	240
496	165
432	231
331	226
84	150
327	408
436	274
467	350
273	127
267	367
287	26
292	277
424	387
253	396
310	182
290	442
273	90
296	126
449	263
410	504
201	315
270	342
389	435
160	333
354	364
199	509
335	248
334	98
196	185
153	379
393	437
192	560
316	58
319	348
98	204
150	464
433	475
462	325
447	280
337	216
149	324
341	279
394	332
346	312
290	438
357	291
342	291
231	81
336	319
336	133
315	173
374	561
262	57
472	93
310	20
500	302
110	229
186	366
270	361
285	251
281	419
328	423
322	388
169	233
425	99
269	55
367	262
304	259
345	48
360	377
261	149
182	391
316	119
284	113
417	222
229	556
323	12
348	339
174	547
177	277
299	293
354	454
355	480
320	432
273	573
98	220
33	228
371	141
220	31
327	193
497	475
366	425
140	365
137	364
413	458
285	152
347	172
475	292
180	312
221	188
330	269
276	434
354	272
252	299
310	200
500	142
508	282
396	400
357	464
388	279
544	266
315	136
298	271
88	262
473	208
277	255
295	81
278	535
335	249
213	117
169	479
348	515
208	398
154	464
228	219
300	79
293	37
224	519
325	101
376	399
391	280
491	357
397	277
303	582
334	189
379	85
225	195
326	308
240	334
290	285
300	322
344	341
345	121
318	420
329	211
475	169
328	111
147	449
157	362
408	549
195	546
363	128
326	437
334	331
390	523
412	313
267	291
188	201
258	507
172	332
382	420
347	88
418	144
193	447
382	432
314	307
216	310
362	63
241	92
220	220
177	237
237	270
548	287
414	263
267	150
446	260
299	408
314	248
440	432
342	547
172	293
256	30
381	417
276	419
271	389
296	268
300	598
332	71
326	256
154	209
295	402
334	334
350	259
80	297
180	190
296	138
272	44
266	443
239	166
234	229
329	73
361	440
177	174
300	433
224	336
309	205
297	304
147	259
333	350
168	102
329	70
299	400
285	300
434	256
447	255
167	195
165	295
457	255
218	127
566	249
145	187
425	373
323	276
552	253
270	337
107	138
305	63
274	414
342	217
302	524
275	408
156	271
299	300
289	200
559	229
305	174
345	452
275	570
298	108
277	329
416	406
243	229
354	244
280	370
259	559
300	420
314	141
341	108
237	337
346	365
388	534
373	315
342	208
194	280
353	500
348	59
304	96
314	443
157	326
231	266
257	69
172	428
291	138
440	176
283	590
287	177
188	428
196	516
275	463
207	420
230	389
200	153
297	386
410	402
297	590
277	177
352	57
295	371
381	404
295	135
255	284
205	361
275	277
553	222
360	526
357	45
264	253
115	450
189	300
262	361
403	401
289	430
244	372
292	93
419	196
263	466
472	310
318	201
390	368
427	83
204	552
241	379
236	430
355	40
317	271
309	203
370	264
250	331
406	118
267	229
268	456
247	76
328	112
396	90
146	141
290	379
331	193
387	88
209	265
454	499
266	280
300	495
155	116
291	439
356	427
110	200
300	403
281	66
294	67
305	275
344	491
436	307
320	229
278	402
398	393
329	30
308	550
74	150
288	215
352	375
307	280
357	49
196	343
335	95
65	308
218	430
361	420
311	493
261	291
416	457
290	497
304	379
329	434
42	411
261	550
359	353
190	275
257	161
205	214
181	469
240	359
286	570
208	372
321	349
281	272
424	294
309	105
239	461
175	517
256	57
272	433
273	477
272	319
88	304
305	2
368	140
313	401
348	389
266	329
292	249
442	429
279	529
180	466
88	307
420	149
386	495
49	396
320	522
85	164
344	309
157	463
309	384
524	285
288	542
299	595
273	480
256	228
326	134
75	302
362	213
313	254
306	329
184	492
283	331
395	424
264	49
264	120
312	62
304	350
312	378
468	258
401	291
284	111
314	232
118	422
442	358
257	421
285	371
226	534
327	123
427	89
171	81
383	461
506	337
169	268
371	222
349	278
270	418
261	309
104	320
431	556
413	418
293	276
505	237
332	348
313	316
287	138
258	265
241	124
317	27
473	432
259	176
169	394
311	440
386	441
445	277
175	250
342	348
218	241
221	355
300	37
421	411
241	283
266	123
207	301
369	410
321	171
348	207
272	295
254	369
542	335
348	321
366	403
167	167
510	319
251	390
274	293
321	512
279	548
249	382
234	511
338	107
313	537
308	31
148	335
356	174
305	147
256	435
158	359
223	264
290	260
86	183
210	311
268	411
288	131
285	465
304	258
295	359
207	216
285	169
336	466
278	416
150	453
269	501
193	490
132	107
430	170
443	163
427	281
318	65
158	171
516	313
301	112
250	433
367	293
168	280
310	195
508	248
318	78
192	419
326	263
286	379
457	438
296	578
214	382
222	343
243	340
265	238
256	80
583	304
393	281
555	321
323	387
294	73
198	423
306	373
281	350
358	244
223	203
366	262
332	310
301	389
253	351
302	79
370	490
209	225
216	522
251	47
270	270
289	573
478	361
303	382
227	395
495	471
283	140
155	116
383	245
409	361
287	417
468	348
302	227
216	445
276	224
260	102
309	26
332	195
290	7
143	283
430	460
389	278
468	340
131	236
467	126
444	283
223	100
354	578
200	439
332	57
197	118
493	322
322	382
295	310
165	212
259	236
194	238
348	406
310	299
330	208
306	54
253	258
297	522
350	333
136	144
193	326
370	120
325	300
123	142
269	567
179	94
269	371
127	357
282	363
283	558
296	382
282	527
222	115
332	514
181	267
258	387
360	29
100	340
363	377
300	153
206	299
174	402
138	220
95	331
276	386
172	243
281	362
312	17
432	483
252	232
330	502
389	273
297	200
283	155
279	451
282	360
256	163
308	457
307	369
377	570
400	305
408	422
200	107
107	225
525	222
453	370
335	256
258	369
130	94
359	37
72	190
355	37
330	336
366	356
210	340
502	458
182	286
321	453
425	282
169	335
310	231
