0	12
0	200
0	410
0	321
0	380
0	484
0	346
0	489
0	421
0	430
0	410
0	424
0	358
0	183
0	270
0	204
0	196
0	186
0	444
0	561
0	427
0	320
0	511
0	37
0	192
0	134
0	343
0	530
0	323
0	254
0	299
0	79
0	98
0	103
0	192
0	267
0	192
0	250
0	547
0	455
0	228
0	410
0	138
0	255
0	302
0	279
0	521
0	485
0	140
0	87
0	393
0	561
0	91
0	513
0	338
0	249
0	57
0	104
0	337
0	145
0	7
0	448
0	101
0	200
0	205
0	304
0	476
0	511
0	285
0	19
0	410
0	494
0	249
0	61
0	185
0	228
0	128
0	535
0	444
0	330
0	483
0	591
0	197
0	117
0	566
0	392
0	159
0	111
0	178
0	25
0	421
0	257
0	232
0	140
0	225
0	279
0	280
0	261
0	121
0	272
0	367
0	445
0	396
0	16
0	583
0	458
0	291
0	83
0	264
0	213
0	410
0	416
0	60
0	591
0	261
0	24
0	513
0	544
0	143
0	595
0	519
0	46
0	126
0	301
0	593
0	95
0	363
0	449
0	384
0	524
0	29
0	530
0	91
0	482
0	421
0	234
0	387
0	581
0	388
0	97
0	587
0	10
0	376
0	372
0	236
0	418
0	29
0	263
0	534
0	455
0	537
0	0
0	68
0	332
0	544
0	482
0	406
0	173
0	406
0	514
0	393
0	416
0	291
0	74
0	396
0	86
0	192
0	248
0	17
0	250
0	536
0	250
0	172
0	77
0	25
0	552
0	255
0	188
0	378
0	157
0	539
0	95
0	335
0	83
0	420
0	46
0	231
0	147
0	436
0	153
0	478
0	326
0	71
0	484
0	423
0	179
0	38
0	142
0	417
0	366
0	45
0	165
0	395
0	577
0	511
0	584
0	458
0	249
0	257
0	353
0	166
0	127
0	452
0	4
0	141
0	385
0	52
0	536
0	71
0	133
0	181
0	433
0	233
0	521
0	70
0	311
0	541
0	266
0	389
0	62
0	430
0	527
0	242
0	243
0	553
0	562
0	560
0	368
0	190
0	371
0	542
0	341
0	575
0	472
0	187
0	467
0	400
0	60
0	528
0	598
0	356
0	90
0	127
0	94
0	104
0	415
0	273
0	106
0	528
0	202
0	414
0	378
0	424
0	481
0	261
0	495
0	38
0	313
0	572
0	265
0	434
0	153
0	385
0	524
0	415
0	260
0	190
0	272
0	411
0	473
0	435
0	364
0	514
0	385
0	422
0	295
0	281
0	212
0	149
0	234
0	230
0	96
0	100
0	501
0	221
0	479
0	506
0	60
0	446
0	571
0	94
0	334
0	450
0	185
0	535
0	515
0	427
0	592
0	529
0	135
0	379
0	4
0	227
0	86
0	549
0	459
0	149
0	598
0	536
0	84
0	374
0	244
0	58
0	223
0	484
0	380
0	241
0	292
0	317
0	128
0	333
0	404
0	58
0	124
0	65
0	270
0	228
0	476
0	432
0	23
0	446
0	283
0	540
0	41
0	186
0	449
0	289
0	431
0	543
0	352
0	456
0	394
0	72
0	227
0	512
0	323
0	232
0	466
0	592
0	366
0	506
0	455
0	383
0	439
0	93
0	351
0	379
0	459
0	452
0	381
0	584
0	117
0	427
0	225
0	505
0	460
0	589
0	216
0	242
0	142
0	51
0	216
0	6
0	372
0	231
0	218
0	460
0	377
0	510
0	37
0	388
0	455
0	468
0	83
0	248
0	80
0	458
0	402
0	485
0	174
0	74
0	337
0	81
0	343
0	19
0	372
0	262
0	81
0	536
0	559
0	364
0	518
0	106
0	355
0	30
0	404
0	478
0	47
0	42
0	132
0	297
0	423
0	380
0	324
0	232
0	209
0	308
0	259
0	469
0	338
0	459
0	321
0	515
0	428
0	173
0	513
0	570
0	178
0	377
0	60
0	54
0	474
0	372
0	162
0	594
0	597
0	226
0	71
0	586
0	14
0	222
0	416
0	510
0	180
0	338
0	225
0	474
0	486
0	47
0	525
0	594
0	18
0	536
0	529
0	451
0	514
0	18
0	221
0	517
0	364
0	243
0	464
0	252
0	77
0	532
0	295
0	502
0	425
0	593
0	97
0	383
0	361
0	325
0	578
0	456
0	449
0	274
0	434
0	206
0	181
0	358
0	258
0	230
0	119
0	1
0	18
0	382
0	576
0	499
0	306
0	135
0	345
0	162
0	75
0	38
0	140
0	297
0	56
0	210
0	404
0	557
0	591
0	297
0	446
0	121
0	566
0	51
0	426
0	521
0	467
0	151
0	226
0	99
0	389
0	452
0	445
0	57
0	576
0	7
0	352
0	531
0	473
0	460
0	227
0	490
0	23
0	408
0	404
0	143
0	186
0	227
0	58
0	338
0	371
0	307
0	479
0	439
0	519
0	227
0	586
0	130
0	208
0	234
0	273
0	355
0	434
0	48
0	416
0	61
0	143
0	316
0	112
0	536
0	296
0	496
0	79
0	470
0	169
0	86
0	127
0	491
0	72
0	564
0	534
0	173
0	449
0	170
0	282
0	171
0	57
0	429
0	511
0	386
0	573
0	147
0	526
0	131
0	478
0	583
0	595
0	240
0	435
0	7
0	339
0	149
0	163
0	56
0	120
0	459
0	390
0	139
0	67
0	247
0	486
0	449
0	253
0	82
0	175
0	266
0	362
0	369
0	128
0	323
0	426
0	285
0	206
0	342
0	197
0	93
0	332
0	227
0	67
0	31
0	128
0	397
0	501
0	494
0	172
0	103
0	467
0	556
0	376
0	197
0	259
0	441
0	513
0	334
0	259
0	68
0	488
0	511
0	435
0	542
0	209
0	340
0	250
0	190
0	54
0	103
0	179
0	366
0	440
0	43
0	371
0	293
0	282
0	417
0	194
0	550
0	106
0	489
0	420
0	294
0	188
0	430
0	299
0	443
0	436
0	144
0	363
0	511
0	400
0	533
0	297
0	356
0	112
0	129
0	377
0	393
0	43
0	489
0	539
0	163
0	311
0	56
0	16
0	231
0	332
0	321
0	175
0	131
0	358
0	227
0	135
0	276
0	270
0	458
0	192
0	458
0	20
0	562
0	402
0	488
0	274
0	231
0	513
0	376
0	536
0	136
0	244
0	12
0	439
0	449
0	40
0	214
0	284
0	96
0	78
0	472
0	468
0	591
0	54
0	552
0	142
0	304
0	351
0	571
0	210
0	151
0	364
0	515
0	284
0	353
0	332
0	339
0	276
0	442
0	221
0	95
0	389
0	308
0	230
0	72
0	471
0	123
0	376
0	301
0	396
0	294
0	297
0	229
0	364
0	272
0	373
0	305
0	502
0	12
0	552
0	375
0	171
0	199
0	469
0	360
0	136
0	95
0	76
0	259
0	136
0	282
0	19
0	395
0	51
0	569
0	28
0	443
0	480
0	107
0	487
0	322
0	402
0	462
0	196
0	474
0	274
0	184
0	223
0	346
0	456
0	331
0	128
0	299
0	79
0	559
0	517
0	191
0	533
0	130
0	471
0	533
0	275
0	595
0	174
0	313
0	143
0	212
0	354
0	65
0	76
0	45
0	575
0	355
0	171
0	300
0	443
0	98
0	456
0	466
0	112
0	511
0	587
0	538
0	569
0	451
0	353
0	443
0	306
0	499
0	166
0	365
0	72
0	4
0	497
0	88
0	298
0	526
0	405
0	271
0	235
0	61
0	480
0	300
0	333
0	34
0	385
0	589
0	116
0	33
0	315
0	52
0	444
0	460
0	224
0	252
0	15
0	436
0	356
0	479
0	511
0	311
0	376
0	525
0	485
0	533
0	390
0	326
0	395
0	100
0	472
0	209
0	84
0	100
0	424
0	205
0	590
0	45
0	347
0	452
0	361
0	68
0	143
0	232
0	543
0	45
0	261
0	5
0	96
0	586
0	53
0	238
0	232
0	265
0	118
0	164
0	375
0	235
0	342
0	593
0	406
0	97
0	60
0	531
0	33
0	593
0	575
0	380
0	77
0	535
0	243
0	445
0	495
0	599
0	352
0	595
0	430
0	214
0	270
0	178
0	598
0	128
0	225
0	518
0	266
0	259
0	324
0	168
0	205
0	259
0	269
0	229
0	445
0	456
0	406
0	219
0	437
0	193
0	435
0	116
0	278
0	355
0	437
0	437
0	145
0	557
0	170
0	337
0	59
0	27
0	310
0	270
0	357
0	474
0	570
0	489
0	399
0	499
0	79
0	389
0	233
0	201
0	15
0	478
0	470
0	380
0	1
0	340
0	309
0	328
0	191
0	19
0	181
0	471
0	445
0	103
0	12
0	355
0	528
0	429
0	196
0	560
0	273
0	309
0	211
0	294
0	309
0	411
0	61
0	52
0	466
0	173
0	552
0	207
0	504
0	463
0	596
0	243
0	297
0	418
0	485
0	25
0	262
0	75
0	22
0	182
0	248
0	255
0	340
0	52
0	456
0	92
0	212
0	537
0	316
0	299
0	514
0	421
0	494
0	354
0	439
0	370
0	90
0	190
0	190
0	204
0	211
0	229
0	347
0	159
0	595
0	145
0	376
0	488
0	342
0	505
0	86
0	124
0	297
0	354
0	548
0	412
0	517
0	514
0	167
0	274
0	50
0	189
0	438
0	285
0	561
0	232
0	433
0	160
0	66
0	187
0	142
0	178
0	398
0	244
0	111
0	414
0	210
0	94
0	387
0	314
0	529
0	129
0	31
0	236
0	133
0	34
0	33
0	9
0	562
0	499
0	353
0	519
0	207
0	342
0	173
0	466
0	426
0	411
0	103
0	412
0	46
0	448
0	429
0	277
0	259
0	584
0	404
0	563
0	67
0	572
0	338
0	82
0	60
0	262
0	87
0	556
0	127
0	29
0	519
0	572
0	516
0	43
0	95
0	253
0	104
0	274
0	513
0	103
0	84
0	204
0	533
0	401
0	51
0	178
0	518
0	106
0	32
0	428
0	263
0	489
0	25
0	80
0	240
0	573
0	36
0	446
0	577
0	223
0	508
0	255
0	329
0	556
0	232
0	141
0	131
0	182
0	144
0	398
0	38
0	145
0	437
0	570
0	104
0	371
0	140
0	348
0	438
0	565
0	327
0	174
0	146
0	390
0	184
0	556
0	578
0	343
0	387
0	27
0	105
0	57
0	79
0	82
0	372
0	226
0	576
0	38
0	435
0	87
0	268
0	372
0	194
0	228
0	143
0	328
0	458
0	102
0	286
0	410
0	393
0	353
0	5
0	72
0	99
0	205
0	13
0	86
0	492
0	163
0	182
0	146
0	19
0	270
0	372
0	188
0	180
0	477
0	241
0	242
0	346
0	228
0	439
0	218
0	6
0	130
0	512
0	273
0	361
0	118
0	196
0	425
0	179
0	483
0	438
0	535
0	581
0	26
0	316
0	337
0	433
0	598
0	57
0	174
0	43
0	522
0	472
0	232
0	508
0	7
0	279
0	581
0	36
0	594
0	326
0	540
0	345
0	514
0	378
0	330
0	528
0	63
0	187
0	52
0	599
0	414
0	222
0	102
0	68
0	17
0	415
0	258
0	54
0	67
0	239
0	245
0	230
0	577
0	150
0	555
0	569
0	188
0	14
0	139
0	221
0	547
0	68
0	4
0	133
0	534
0	442
0	183
0	235
0	277
0	285
0	167
0	169
0	374
0	1
0	291
0	413
0	294
0	436
0	412
0	214
0	55
0	22
0	385
0	39
0	159
0	67
0	224
0	495
0	153
0	434
0	175
0	401
0	149
0	341
0	88
0	383
0	242
0	477
0	211
0	439
0	292
0	513
0	78
0	447
0	337
0	515
0	448
0	570
0	277
0	39
0	27
0	246
0	69
0	193
0	263
0	529
0	480
0	554
0	483
0	337
0	241
0	342
0	566
0	445
0	546
0	366
0	124
0	107
0	115
0	173
0	92
0	238
0	464
0	528
0	182
0	227
0	392
0	495
0	234
0	489
0	442
0	59
0	459
0	266
0	178
0	123
0	355
0	434
0	504
0	55
0	352
0	412
0	537
0	472
0	244
0	387
0	0
0	546
0	210
0	580
0	45
0	415
0	516
0	21
0	93
0	561
0	402
0	418
0	458
0	99
0	572
0	564
0	361
0	108
0	297
0	398
0	353
0	202
0	496
0	246
0	363
0	31
0	588
0	227
0	277
0	226
0	300
0	513
0	377
0	261
0	40
0	39
0	203
0	287
0	256
0	41
0	375
0	541
0	430
0	535
0	280
0	377
0	372
0	521
0	174
0	567
0	168
0	597
0	47
0	16
0	212
0	367
0	253
0	557
0	537
0	595
0	472
0	234
0	84
0	106
0	283
0	148
0	265
0	535
0	577
0	112
0	12
0	373
0	530
0	234
0	54
0	287
0	449
0	175
0	300
0	331
0	565
0	391
0	180
0	140
0	15
0	514
0	249
0	314
0	51
0	406
0	109
0	232
0	559
0	18
0	222
0	538
0	456
0	211
0	153
0	113
0	292
0	480
0	363
0	221
0	419
0	219
0	519
0	310
0	583
0	343
0	201
0	190
0	458
0	369
0	281
0	214
0	526
0	180
0	516
0	252
0	95
0	69
0	428
0	302
0	85
0	583
0	127
0	142
0	502
0	396
0	21
0	457
0	216
0	594
0	131
0	133
0	492
0	61
0	492
0	295
0	14
0	558
0	463
0	359
0	169
0	432
0	140
0	153
0	575
0	442
0	72
0	224
0	150
0	510
0	417
0	280
0	46
0	446
0	235
0	176
0	295
0	85
0	304
0	251
0	384
0	409
0	302
0	482
0	474
0	43
0	554
0	183
0	347
0	560
0	170
0	264
0	86
0	264
0	104
0	494
0	231
0	128
0	307
0	50
0	172
0	598
0	408
0	483
0	368
0	465
0	421
0	270
0	313
0	354
0	318
0	410
0	113
0	259
0	72
0	38
0	73
0	482
0	99
0	90
0	265
0	201
0	549
0	535
0	397
0	134
0	417
0	332
0	74
0	562
0	383
0	142
0	166
0	240
0	373
0	194
0	196
0	77
0	51
0	298
0	351
0	494
0	339
0	35
0	46
0	346
0	151
0	231
0	534
0	53
0	405
0	299
0	557
0	109
0	470
0	319
0	50
0	509
0	276
0	533
0	579
0	20
0	465
0	440
0	542
0	233
0	508
0	123
0	177
0	93
0	15
0	570
0	244
0	101
0	292
0	321
0	164
0	131
0	574
0	432
0	315
0	200
0	315
0	527
0	355
0	560
0	231
0	556
0	258
0	34
0	292
0	294
0	254
0	210
0	421
0	372
0	265
0	220
0	410
0	455
0	232
0	415
0	486
0	9
0	494
0	244
0	492
0	1
0	246
0	298
0	424
0	229
0	157
0	16
0	242
0	578
0	526
0	78
0	236
0	74
0	487
0	464
0	493
0	130
0	88
0	311
0	343
0	39
0	404
0	254
0	210
0	533
0	448
0	342
0	19
0	300
0	48
0	326
0	55
0	295
0	41
0	203
0	386
0	138
0	121
0	240
0	524
0	247
0	474
0	226
0	331
0	493
0	238
0	403
0	428
0	38
0	381
0	105
0	394
0	516
0	169
0	178
0	369
0	287
0	251
0	541
0	572
0	333
0	422
0	488
0	218
0	86
0	480
0	450
0	535
0	483
0	529
0	485
0	471
0	579
0	29
0	138
0	262
0	498
0	219
0	240
0	163
0	390
0	536
0	194
0	595
0	414
0	598
0	172
0	465
0	274
0	381
0	106
0	67
0	441
0	588
0	53
0	0
0	155
0	528
0	307
0	117
0	292
0	515
0	530
0	199
0	26
0	400
0	480
0	394
0	75
0	307
0	394
0	576
0	317
0	110
0	127
0	262
0	299
0	493
0	89
0	248
0	249
0	123
0	231
0	125
0	557
0	102
0	561
0	53
0	242
0	181
0	146
0	462
0	378
0	385
0	243
0	398
0	543
0	489
0	514
0	467
0	166
0	336
0	566
0	7
0	360
0	298
0	109
0	591
0	231
0	548
0	324
0	178
0	369
0	424
0	314
0	38
0	500
0	135
0	257
0	549
0	79
0	138
0	378
0	335
0	104
0	81
0	325
0	314
0	399
0	124
0	490
0	53
0	382
0	144
0	31
0	234
0	267
0	16
0	358
0	401
0	468
0	13
0	73
0	481
0	190
0	129
0	381
0	425
0	298
0	565
0	48
0	133
0	117
0	115
0	305
0	444
0	242
0	5
0	371
0	38
0	229
0	236
0	429
0	491
0	39
0	349
0	305
0	175
0	457
0	78
0	567
0	570
0	519
0	230
0	581
0	307
0	148
0	186
0	61
0	108
0	523
0	11
0	323
0	88
0	312
0	469
0	409
0	41
0	52
0	451
0	266
0	271
0	87
0	478
0	247
0	187
0	53
0	565
0	105
0	265
0	520
0	197
0	188
0	172
0	229
0	82
0	163
0	43
0	422
0	78
0	342
0	177
0	115
0	373
0	301
0	362
0	134
0	372
0	288
0	418
0	202
0	502
0	237
0	400
0	239
0	205
0	108
0	487
0	100
0	2
0	306
0	84
0	297
0	564
0	288
0	467
0	473
0	108
0	368
0	213
0	192
0	289
0	300
0	541
0	327
0	519
0	283
0	144
0	185
0	395
0	144
0	386
0	120
0	265
0	392
0	437
0	577
0	382
0	288
0	268
0	553
0	18
0	65
0	197
0	99
0	477
0	281
0	349
0	79
0	162
0	479
0	358
0	488
0	424
0	571
0	3
0	505
0	533
0	79
0	413
0	501
0	446
0	134
0	142
0	379
0	42
0	576
0	178
0	114
0	181
0	391
0	541
0	7
0	303
0	393
0	63
0	184
0	244
0	354
0	164
0	179
0	463
0	301
0	345
0	304
0	567
0	111
0	217
0	39
0	412
0	344
0	285
0	48
0	354
0	486
0	426
0	174
0	236
0	56
0	131
0	238
0	4
0	396
0	583
0	154
0	447
0	30
0	22
0	596
0	174
0	454
0	174
0	65
0	334
0	221
0	194
0	372
0	305
0	139
0	425
0	540
0	46
0	39
0	28
0	420
0	379
0	252
0	505
0	412
0	123
0	261
0	205
0	49
0	514
0	357
0	239
0	598
0	357
0	429
0	303
0	108
0	334
0	155
0	573
0	582
0	405
0	123
0	101
0	370
0	539
0	45
0	344
0	100
0	488
0	306
0	479
0	213
0	148
0	188
0	417
0	515
0	138
0	522
0	555
0	174
0	273
0	413
0	71
0	535
0	404
0	593
0	149
0	164
0	145
0	571
0	101
0	532
0	191
0	68
0	175
0	396
0	592
0	119
0	346
0	284
0	190
0	205
0	129
0	513
0	130
0	378
0	476
0	431
0	103
0	507
0	74
0	258
0	445
0	575
0	411
0	273
0	226
0	303
0	76
0	280
0	267
0	275
0	212
0	457
0	384
0	379
0	555
0	158
0	573
0	583
0	163
0	430
0	404
0	219
0	14
0	10
0	576
0	578
0	39
0	394
0	389
0	253
0	404
0	312
0	315
0	208
0	201
0	281
0	242
0	378
0	88
0	555
0	575
0	48
0	228
0	232
0	172
0	396
0	214
0	382
0	341
0	359
0	542
0	103
0	143
0	80
0	459
0	412
0	251
0	599
0	485
0	9
0	56
0	203
0	215
0	109
0	351
0	197
0	123
0	281
0	383
0	255
0	526
0	338
0	41
0	28
0	426
0	189
0	423
0	420
0	378
0	262
0	453
0	252
0	296
0	356
0	377
0	465
0	138
0	308
0	598
0	271
0	316
0	329
0	372
0	482
0	503
0	37
0	148
0	360
0	590
0	351
0	447
0	505
0	385
0	89
0	334
0	164
0	426
0	220
0	140
0	503
0	493
0	146
0	128
0	434
0	29
0	224
0	199
0	41
0	305
0	62
0	214
0	284
0	158
0	309
0	133
0	69
0	190
0	532
0	279
0	30
0	150
0	422
0	549
0	580
0	5
0	307
0	442
0	196
0	480
0	121
0	297
0	504
0	146
0	264
0	299
0	261
0	305
0	7
0	30
0	196
0	156
0	254
0	287
0	324
0	72
0	193
0	439
0	529
0	10
0	389
0	587
0	107
0	23
0	570
0	309
0	277
0	527
0	165
0	352
0	247
0	575
0	449
0	481
0	451
0	30
0	82
0	122
0	17
0	79
0	253
0	216
0	279
0	525
0	479
0	172
0	25
0	358
0	1
0	486
0	289
0	94
0	149
0	324
0	410
0	140
0	103
0	123
0	47
0	433
0	443
0	165
0	251
0	157
0	559
0	456
0	468
0	387
0	108
0	120
0	538
0	229
0	559
0	418
0	102
0	282
0	358
0	585
0	320
0	572
0	17
0	102
0	545
0	30
0	591
0	568
0	457
0	570
0	266
0	235
0	270
0	345
0	312
0	500
0	19
0	236
0	198
0	563
0	160
0	127
0	371
0	593
0	147
0	453
0	7
0	297
0	363
0	343
0	79
0	555
0	453
0	205
0	149
0	107
0	398
0	79
0	432
0	8
0	395
0	53
0	469
0	241
0	119
0	515
0	1
0	554
0	570
0	120
0	44
0	220
0	563
0	166
0	243
0	410
0	90
0	116
0	363
0	199
0	596
0	422
0	149
0	165
0	452
0	390
0	546
0	521
0	155
0	180
0	116
0	419
0	355
0	249
0	22
0	281
0	142
0	153
0	177
0	386
0	86
0	463
0	181
0	360
0	440
0	258
0	200
0	415
0	218
0	53
0	270
0	362
0	13
0	333
0	517
0	516
0	201
0	43
0	3
0	132
0	52
0	529
0	6
0	2
0	215
0	169
0	88
0	79
0	341
0	473
0	221
0	361
0	177
0	595
0	587
0	571
0	403
0	353
0	413
0	515
0	422
0	334
0	107
0	540
0	385
0	551
0	410
0	124
0	576
0	400
0	412
0	368
0	318
0	531
0	579
0	372
0	273
0	315
0	551
0	207
0	154
0	270
0	233
0	370
0	224
0	281
0	3
0	481
0	344
0	558
0	287
0	290
0	227
0	329
0	193
0	123
0	180
0	520
0	441
0	248
0	188
0	80
0	289
0	42
0	476
0	204
0	119
0	339
0	191
0	593
0	503
0	453
0	193
0	245
0	561
0	306
0	87
0	101
0	362
0	238
0	468
0	526
0	474
0	417
0	318
0	531
0	529
0	553
0	19
0	309
0	342
0	205
0	27
0	305
0	526
0	436
0	59
0	10
0	349
0	203
0	499
0	288
0	132
0	269
0	197
0	137
0	264
0	525
0	442
0	395
0	347
0	327
0	187
0	467
0	81
0	188
0	241
0	496
0	424
0	460
0	49
0	473
0	349
0	94
0	520
0	533
0	95
0	3
0	214
0	297
0	178
0	121
0	362
0	275
0	195
0	171
0	506
0	86
0	507
0	349
0	69
0	558
0	66
0	150
0	80
0	283
0	169
0	374
0	529
0	515
0	195
0	231
0	531
0	472
0	121
0	424
0	390
0	449
0	273
0	27
0	202
0	155
0	546
0	112
0	456
0	376
0	591
0	355
0	389
0	416
0	285
0	25
0	36
0	332
0	3
0	336
0	415
0	202
0	469
0	140
0	314
0	474
0	189
0	533
0	196
0	222
0	566
0	254
0	186
0	584
0	198
0	41
0	2
0	246
0	48
0	253
0	73
0	9
0	307
0	578
0	529
0	388
0	331
0	395
0	571
0	199
0	34
0	353
0	229
0	106
0	514
0	417
0	40
0	239
0	386
0	356
0	72
0	464
0	98
0	77
0	544
0	328
0	172
0	295
0	562
0	542
0	137
0	4
0	417
0	131
0	69
0	458
0	339
0	172
0	553
0	447
0	238
0	572
0	275
0	118
0	101
0	481
0	484
0	498
0	582
0	278
0	486
0	431
0	364
0	393
0	391
0	216
0	141
0	115
0	342
0	546
0	495
0	525
0	353
0	224
0	531
0	426
0	481
0	528
0	574
0	311
0	538
0	179
0	48
0	542
0	235
0	593
0	75
0	346
0	150
0	474
0	226
0	213
0	13
0	570
0	419
0	45
0	226
0	220
0	563
0	574
0	504
0	247
0	220
0	169
0	563
0	478
0	85
0	241
0	489
0	272
0	150
0	166
0	468
0	120
0	279
0	323
0	253
0	336
0	52
0	513
0	398
0	262
0	415
0	591
0	3
0	401
0	194
0	441
0	486
0	580
0	31
0	37
0	510
0	240
0	262
0	573
0	500
0	161
0	370
0	406
0	58
0	551
0	312
0	135
0	184
0	540
0	421
0	437
0	500
0	93
0	411
0	171
0	397
0	298
0	344
0	511
0	117
0	199
0	292
0	456
0	384
0	269
0	76
0	299
0	341
0	571
0	184
0	61
0	200
0	237
0	405
0	307
0	329
0	511
0	167
0	493
0	205
0	203
0	31
0	321
0	470
0	494
0	253
0	403
0	154
0	408
0	267
0	314
0	229
0	34
0	173
0	262
0	396
0	122
0	536
0	430
0	431
0	394
0	286
0	310
0	74
0	87
0	75
0	301
0	449
0	501
0	48
0	4
0	453
0	552
0	129
0	458
0	199
0	173
0	373
0	125
0	191
0	503
0	522
0	156
0	161
0	349
0	522
0	383
0	477
0	96
0	198
0	392
0	154
0	459
0	133
0	522
0	567
0	363
0	457
0	271
0	526
0	110
0	214
0	105
0	188
0	64
0	488
0	534
0	161
0	112
0	424
0	262
0	529
0	345
0	58
0	568
0	404
0	364
0	494
0	552
0	128
0	547
0	241
0	270
0	217
0	424
0	544
0	296
0	467
0	460
0	129
0	479
0	444
0	548
0	325
0	406
0	152
0	558
0	510
0	375
0	441
0	153
0	377
0	193
0	155
0	378
0	463
0	500
0	162
0	459
0	510
0	180
0	297
0	406
0	15
0	187
0	216
0	407
0	268
0	521
0	161
0	343
0	184
0	111
0	431
0	573
0	298
0	130
0	499
0	431
0	367
0	490
0	556
0	182
0	284
0	82
0	354
0	215
0	69
0	234
0	448
0	326
0	485
0	287
0	36
0	413
0	338
0	541
0	147
0	179
0	524
0	523
0	198
0	295
0	562
0	316
0	163
0	555
0	584
0	350
0	210
0	118
0	225
0	123
0	125
0	538
0	270
0	237
0	114
0	196
0	464
0	591
0	56
0	465
0	215
0	94
0	332
0	309
0	239
0	550
0	31
0	167
0	316
0	561
0	589
0	161
0	283
0	594
0	221
0	316
0	588
0	568
0	232
0	496
0	47
0	446
0	592
0	568
0	370
0	287
0	86
0	76
0	380
0	510
0	432
0	480
0	433
0	468
0	213
0	26
0	123
0	371
0	182
0	465
0	73
0	543
0	179
0	425
0	366
0	516
0	255
0	186
0	353
0	459
0	506
0	584
0	373
0	198
0	177
0	254
0	84
0	499
0	299
0	540
0	5
0	373
0	242
0	287
0	78
0	277
0	5
0	175
0	520
0	264
0	14
0	564
0	358
0	50
0	332
0	66
0	241
0	0
0	487
0	571
0	388
0	83
0	268
0	539
0	470
0	544
0	596
0	191
0	137
0	269
0	157
0	79
0	534
0	38
0	148
0	2
0	139
0	469
0	373
0	273
0	531
0	136
0	522
0	116
0	304
0	236
0	308
0	560
0	479
0	24
0	56
0	474
0	559
0	228
0	529
0	77
0	288
0	552
0	310
0	55
0	309
0	593
0	423
0	553
0	429
0	78
0	490
0	366
0	251
0	433
0	172
0	227
0	224
0	385
0	150
0	484
0	570
0	492
0	246
0	576
0	347
0	393
0	582
0	506
0	233
0	219
0	406
0	161
0	53
0	362
0	321
0	537
0	506
0	316
0	582
0	320
0	420
0	233
0	246
0	477
0	27
0	556
0	164
0	306
0	450
0	565
0	446
0	330
0	64
0	219
0	599
0	221
0	363
0	279
0	214
0	185
0	163
0	347
0	46
0	515
0	466
0	458
0	339
0	387
0	270
0	497
0	566
0	589
0	113
0	355
0	197
0	20
0	134
0	250
0	170
0	361
0	415
0	209
0	294
0	217
0	111
0	175
0	250
0	524
0	217
0	277
0	162
0	514
0	548
0	529
0	223
0	480
0	83
0	187
0	199
0	544
0	525
0	532
0	274
0	599
0	502
0	231
0	524
0	311
0	512
0	520
0	562
0	445
0	394
0	16
0	395
0	221
0	410
0	179
0	356
0	113
0	218
0	544
0	280
0	217
0	437
0	375
0	227
0	476
0	205
0	290
0	177
0	420
0	138
0	218
0	175
0	424
0	72
0	530
0	229
0	315
0	182
0	424
0	447
0	185
0	470
0	0
0	103
0	354
0	46
0	395
0	313
0	199
0	130
0	340
0	523
0	49
0	420
0	355
0	270
0	538
0	42
0	203
0	253
0	571
0	401
0	478
0	569
0	340
0	371
0	496
0	46
0	154
0	43
0	256
0	414
0	178
0	473
0	259
0	384
0	132
0	406
0	515
0	189
0	291
0	597
0	541
0	311
0	552
0	220
0	145
0	285
0	310
0	446
0	306
0	415
0	329
0	119
0	396
0	435
0	240
0	155
0	365
0	354
0	233
0	171
0	20
0	139
0	107
0	229
0	486
0	569
0	567
0	567
0	320
0	3
0	448
0	167
0	31
0	320
0	145
0	74
0	139
0	500
0	126
0	423
0	370
0	372
0	354
0	143
0	376
0	330
0	535
0	564
0	52
0	205
0	341
0	43
0	382
0	265
0	457
0	503
0	77
0	318
0	255
0	76
0	149
0	296
0	514
0	28
0	5
0	474
0	464
0	585
0	55
0	191
0	371
0	544
0	304
0	343
0	458
0	342
0	559
0	274
0	470
0	274
0	395
0	340
0	280
0	126
0	420
0	309
0	288
0	179
0	260
0	211
0	384
0	73
0	391
0	559
0	599
0	24
0	189
0	265
0	225
0	70
0	376
0	361
0	563
0	493
0	200
0	411
0	157
0	55
0	20
0	150
0	281
0	25
0	452
0	417
0	383
0	377
0	90
0	170
0	507
0	206
0	374
0	69
0	278
0	371
0	384
0	509
0	576
0	311
0	336
0	178
0	200
0	60
0	250
0	423
0	346
0	577
0	134
0	214
0	327
0	478
0	147
0	171
0	595
0	20
0	156
0	34
0	31
0	63
0	50
0	318
0	310
0	42
0	392
0	102
0	333
0	477
0	542
0	214
0	244
0	188
0	333
0	288
0	545
0	559
0	242
0	581
0	547
0	121
0	14
0	84
0	452
0	152
0	505
0	212
0	344
0	105
0	430
0	514
0	234
0	61
0	338
0	242
0	254
0	227
0	254
0	68
0	225
0	507
0	388
0	309
0	540
0	509
0	487
0	463
0	16
0	460
0	307
0	14
0	515
0	50
0	275
0	375
0	368
0	152
0	49
0	143
0	213
0	178
0	400
0	429
0	150
0	494
0	365
0	533
0	463
0	327
0	172
0	378
0	454
0	314
0	351
0	183
0	583
0	316
0	169
0	99
0	529
0	206
0	289
0	335
0	310
0	222
0	82
0	20
0	104
0	299
